Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Numeric_Age,Frequency_Numeric,Price_Numeric,Frequency,Age_Group,Health_Concern,Packaging,Taste_Rating,Area,Reason,Price_Range
126398,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Negative,Effective,No,3,Not available locally,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,No,Outdoor billboards,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,Stuvan Char,19-30,Male,CT116,Hyderabad,24.5,,74.5,21,19-30,No,Tetra Pack,7,Urban,Quality Concerns,51-100
126399,Once a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Sky 9,Brand reputation,Wider range of flavors,Sugar,Yes,No,Print media,Compact and portable cans,Yes,Above 150,Local stores,Social outings/parties,Ryan Dugal,46-65,Male,CT113,Bangalore,55.5,,150.0,20,46-60,Yes,Tetra Pack,9,Rural,Quality Concerns,151-200
126400,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,3,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Outdoor billboards,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Hrishita Kibe,19-30,Female,CT114,Chennai,24.5,0.75,125.0,29,19-30,Yes,Glass,7,Urban,Quality Concerns,101-150
126401,Once a week,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,No,4,Not interested in energy drinks,Gangster,Other,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise,Aayush Sarin,19-30,Female,CT117,Ahmedabad,24.5,,74.5,3,19-30,Yes,Plastic,8,Rural,Availability,51-100
126402,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,No,2,Not interested in energy drinks,Gangster,Effectiveness,Reduced sugar content,Vitamins,Yes,No,Outdoor billboards,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,Rohan Bhatnagar,31-45,Male,CT111,Delhi,38.0,0.5,150.0,7,31-45,Yes,Tetra Pack,8,Rural,Availability,151-200
126403,2-3 times a week,Before exercise,Other,No,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,CodeX,Other,Other,Caffeine,Yes,Yes,Other,Compact and portable cans,Yes,Below 50,Online retailers,Studying/working late,Seher Shetty,19-30,Female,CT115,Kolkata,24.5,2.5,125.0,1,19-30,No,Glass,6,Urban,Lack of Awareness,101-150
126404,2-3 times a month,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,2,Other,CodeX,Effectiveness,Wider range of flavors,Sugar,No,No,Online ads,Eco-friendly design,No,100-150,Supermarkets,Sports/exercise,Shanaya Tara,31-45,Male,CT113,Bangalore,38.0,0.75,125.0,11,31-45,Yes,Glass,4,Urban,Quality Concerns,101-150
126405,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Not sure,No,4,Not interested in energy drinks,Gangster,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Online ads,Eco-friendly design,No,Above 150,Supermarkets,Studying/working late,Ehsaan Sahota,19-30,Male,CT113,Bangalore,24.5,2.5,150.0,5,19-30,No,Aluminum,5,Rural,Availability,151-200
126406,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Health concerns,Others,Availability,Wider range of flavors,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Mannat Bali,31-45,Male,CT113,Bangalore,38.0,7.0,125.0,14,31-45,Yes,Tetra Pack,7,Rural,Brand Loyalty,101-150
126407,Rarely,Throughout the day,To enhance sports performance,Yes,Positive,Not sure,Yes,5,Not available locally,Cola-Coka,Other,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Shayak Khosla,31-45,Male,CT116,Hyderabad,38.0,0.5,125.0,1,31-45,Yes,Plastic,8,Urban,Quality Concerns,101-150
126408,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,4,Not interested in energy drinks,Gangster,Effectiveness,Reduced sugar content,Sugar,No,Not Sure,TV commercials,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Social outings/parties,Rasha Lall,19-30,Male,CT111,Delhi,24.5,2.5,74.5,13,19-30,Yes,Plastic,10,Urban,Price,51-100
126409,Daily,Before exercise,To boost performance,Yes,Positive,Healthy,Yes,2,Other,CodeX,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Other,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Sara Barad,19-30,Female,CT116,Hyderabad,24.5,7.0,74.5,29,19-30,Yes,Tetra Pack,4,Urban,Lack of Awareness,51-100
126410,Once a week,Before exercise,To boost performance,No,Positive,Healthy,Yes,2,Not available locally,Bepsi,Brand reputation,Other,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,Below 50,Supermarkets,Social outings/parties,Anay Thakkar,46-65,Male,CT119,Jaipur,55.5,,125.0,17,46-60,No,Aluminum,4,Rural,Quality Concerns,101-150
126411,Once a week,Before exercise,Other,Yes,Negative,Healthy,Yes,5,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Guarana,No,No,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise,Arnav Gole,15-18,Male,CT116,Hyderabad,16.5,,125.0,1,0-18,No,Plastic,4,Urban,Brand Loyalty,101-150
126412,Once a week,For mental alertness,To boost performance,No,Neutral,Dangerous,Yes,3,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Vritika Jaggi,31-45,Male,CT116,Hyderabad,38.0,,74.5,4,31-45,No,Plastic,6,Urban,Price,51-100
126413,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,2,Not available locally,Gangster,Effectiveness,Other,Vitamins,No,No,TV commercials,Innovative bottle design,Not Sure,50-99,Local stores,Sports/exercise,Kavya Bora,31-45,Male,CT113,Bangalore,38.0,2.5,74.5,15,31-45,No,Tetra Pack,4,Urban,Price,51-100
126414,Once a week,Before exercise,Increased energy and focus,No,Positive,Not sure,No,3,Not interested in energy drinks,Gangster,Brand reputation,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Local stores,Studying/working late,Khushi Khare,19-30,Male,CT112,Mumbai,24.5,,74.5,26,19-30,No,Glass,6,Urban,Price,51-100
126415,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Gangster,Effectiveness,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Other,Yes,100-150,Online retailers,Sports/exercise,Vaibhav Roy,31-45,Male,CT114,Chennai,38.0,7.0,125.0,18,31-45,Yes,Glass,7,Rural,Availability,101-150
126416,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Effective,No,1,Not interested in energy drinks,CodeX,Effectiveness,Wider range of flavors,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Vardaniya Buch,19-30,Female,CT112,Mumbai,24.5,2.5,74.5,24,19-30,No,Aluminum,6,Rural,Availability,51-100
126417,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,No,1,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Umang Khatri,19-30,Male,CT111,Delhi,24.5,2.5,74.5,21,19-30,No,Glass,6,Urban,Quality Concerns,51-100
126418,2-3 times a month,Throughout the day,To enhance sports performance,Yes,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,No,Yes,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Lavanya Sood,19-30,Male,CT119,Jaipur,24.5,0.75,150.0,6,19-30,No,Tetra Pack,1,Urban,Lack of Awareness,151-200
126419,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Other,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Pari Brar,31-45,Male,CT114,Chennai,38.0,,125.0,25,31-45,No,Tetra Pack,3,Rural,Price,101-150
126420,Rarely,To stay awake during work/study,Other,Yes,Neutral,Dangerous,No,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,No,Other,Innovative bottle design,Yes,Above 150,Local stores,Social outings/parties,Misha Bansal,31-45,Female,CT113,Bangalore,38.0,0.5,150.0,15,31-45,Yes,Glass,6,Urban,Price,151-200
126421,Daily,Throughout the day,To enhance sports performance,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Bepsi,Effectiveness,Other,Vitamins,No,No,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Social outings/parties,Riaan Varkey,15-18,Male,CT114,Chennai,16.5,7.0,125.0,7,0-18,No,Aluminum,7,Urban,Quality Concerns,101-150
126422,Rarely,Before exercise,To combat fatigue,Yes,Negative,Dangerous,No,5,Not available locally,Others,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,Riya Hari,15-18,Non-binary,CT113,Bangalore,16.5,0.5,150.0,15,0-18,Yes,Plastic,9,Rural,Price,151-200
126423,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,3,Not available locally,Cola-Coka,Taste/flavor preference,Healthier alternatives,Guarana,No,No,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Sana Agate,15-18,Male,CT113,Bangalore,16.5,2.5,150.0,12,0-18,No,Tetra Pack,8,Rural,Availability,151-200
126424,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,No,1,Unfamiliar with the brand,CodeX,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,Outdoor billboards,Eco-friendly design,Not Sure,Above 150,Supermarkets,Social outings/parties,Neelofar Dar,31-45,Female,CT112,Mumbai,38.0,0.5,150.0,21,31-45,No,Plastic,3,Urban,Price,151-200
126425,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Sugar,No,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Akarsh Seshadri,19-30,Female,CT113,Bangalore,24.5,2.5,74.5,26,19-30,No,Glass,10,Urban,Availability,51-100
126426,Once a week,Throughout the day,Other,No,Neutral,Effective,No,1,Unfamiliar with the brand,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Not Sure,TV commercials,Collectible packaging,Yes,50-99,Local stores,Studying/working late,Tejas Bahl,19-30,Male,CT118,Pune,24.5,,74.5,21,19-30,Yes,Tetra Pack,9,Rural,Brand Loyalty,51-100
126427,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,5,Not interested in energy drinks,Cola-Coka,Availability,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Below 50,Online retailers,Social outings/parties,Abram Varty,19-30,Non-binary,CT112,Mumbai,24.5,0.5,125.0,14,19-30,No,Plastic,8,Rural,Quality Concerns,101-150
126428,Once a week,Before exercise,Other,No,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Vitamins,Yes,No,Print media,Innovative bottle design,Yes,50-99,Other,Social outings/parties,Divit Karan,19-30,Female,CT113,Bangalore,24.5,,74.5,4,19-30,Yes,Glass,5,Rural,Price,51-100
126429,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,4,Unfamiliar with the brand,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Studying/working late,Mannat De,31-45,Male,CT116,Hyderabad,38.0,,125.0,30,31-45,No,Tetra Pack,8,Urban,Lack of Awareness,101-150
126430,Once a week,For mental alertness,Increased energy and focus,No,Positive,Dangerous,Yes,2,Other,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,Yes,No,Print media,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Chirag Dua,46-65,Female,CT116,Hyderabad,55.5,,74.5,5,46-60,No,Aluminum,2,Rural,Availability,51-100
126431,2-3 times a month,For mental alertness,To boost performance,No,Neutral,Dangerous,No,4,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Shanaya Dora,31-45,Male,CT118,Pune,38.0,0.75,125.0,22,31-45,Yes,Aluminum,10,Urban,Price,101-150
126432,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,4,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Guarana,No,Not Sure,TV commercials,Eco-friendly design,Yes,Above 150,Supermarkets,Social outings/parties,Akarsh Karan,19-30,Non-binary,CT116,Hyderabad,24.5,2.5,150.0,23,19-30,No,Plastic,2,Rural,Lack of Awareness,151-200
126433,Daily,Before exercise,To boost performance,No,Neutral,Not sure,Yes,4,Other,CodeX,Effectiveness,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Collectible packaging,No,Below 50,Other,Studying/working late,Shray Krishna,19-30,Female,CT113,Bangalore,24.5,7.0,125.0,4,19-30,No,Glass,9,Urban,Brand Loyalty,101-150
126434,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,3,Unfamiliar with the brand,Sky 9,Effectiveness,Healthier alternatives,Sugar,Yes,Not Sure,Other,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Seher Trivedi,31-45,Female,CT113,Bangalore,38.0,,74.5,16,31-45,No,Plastic,2,Urban,Price,51-100
126435,2-3 times a month,Before exercise,To combat fatigue,Yes,Negative,Effective,No,5,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Eco-friendly design,No,Above 150,Gyms and fitness centers,Social outings/parties,Arnav Din,19-30,Female,CT118,Pune,24.5,0.75,150.0,12,19-30,No,Aluminum,9,Urban,Availability,151-200
126436,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,2,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Other,Social outings/parties,Uthkarsh Ray,19-30,Female,CT117,Ahmedabad,24.5,,74.5,23,19-30,Yes,Glass,9,Rural,Availability,51-100
126437,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,4,Not available locally,Others,Other,Wider range of flavors,Caffeine,Yes,No,Online ads,Eco-friendly design,Not Sure,100-150,Local stores,Sports/exercise,Jhanvi Bhat,31-45,Male,CT112,Mumbai,38.0,2.5,125.0,6,31-45,No,Glass,7,Urban,Quality Concerns,101-150
126438,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,No,2,Not interested in energy drinks,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Adira Shanker,15-18,Male,CT114,Chennai,16.5,0.5,74.5,28,0-18,Yes,Plastic,9,Urban,Availability,51-100
126439,Once a week,For mental alertness,To enhance sports performance,Yes,Neutral,Dangerous,Yes,4,Not available locally,Bepsi,Other,Other,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Nitya Bhargava,31-45,Male,CT115,Kolkata,38.0,,125.0,13,31-45,Yes,Aluminum,4,Urban,Lack of Awareness,101-150
126440,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Madhav Gandhi,31-45,Female,CT113,Bangalore,38.0,,125.0,5,31-45,Yes,Tetra Pack,1,Urban,Lack of Awareness,101-150
126441,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Jayan Srinivas,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,28,19-30,No,Glass,6,Urban,Price,51-100
126442,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,2,Health concerns,Gangster,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Eco-friendly design,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Yashvi Chowdhury,31-45,Male,CT113,Bangalore,38.0,,150.0,17,31-45,Yes,Aluminum,7,Urban,Lack of Awareness,151-200
126443,Rarely,To stay awake during work/study,To combat fatigue,Yes,Positive,Dangerous,No,1,Health concerns,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,Tara Mani,19-30,Female,CT118,Pune,24.5,0.5,125.0,6,19-30,No,Plastic,4,Urban,Lack of Awareness,101-150
126444,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Not sure,No,1,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Other,Studying/working late,Uthkarsh Banerjee,31-45,Female,CT119,Jaipur,38.0,7.0,125.0,15,31-45,Yes,Tetra Pack,6,Rural,Availability,101-150
126445,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,4,Health concerns,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,No,No,Other,Innovative bottle design,Not Sure,Above 150,Supermarkets,Studying/working late,Ivan Khosla,31-45,Female,CT116,Hyderabad,38.0,2.5,150.0,23,31-45,No,Tetra Pack,3,Rural,Brand Loyalty,151-200
126446,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,5,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Guarana,No,Not Sure,Other,Innovative bottle design,No,50-99,Supermarkets,Driving/commuting,Kiaan Viswanathan,31-45,Female,CT113,Bangalore,38.0,2.5,74.5,28,31-45,Yes,Aluminum,10,Rural,Quality Concerns,51-100
126447,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,1,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Guarana,Yes,No,TV commercials,Collectible packaging,Yes,50-99,Supermarkets,Social outings/parties,Hridaan Dar,15-18,Female,CT117,Ahmedabad,16.5,2.5,74.5,24,0-18,Yes,Glass,8,Rural,Brand Loyalty,51-100
126448,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not available locally,Gangster,Other,Reduced sugar content,Sugar,Yes,No,Online ads,Other,Yes,100-150,Online retailers,Sports/exercise,Yashvi Agarwal,19-30,Female,CT114,Chennai,24.5,7.0,125.0,30,19-30,Yes,Aluminum,8,Rural,Quality Concerns,101-150
126449,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Studying/working late,Anika Dey,31-45,Male,CT113,Bangalore,38.0,0.75,74.5,3,31-45,Yes,Tetra Pack,9,Urban,Brand Loyalty,51-100
